asset,sample,sizing_rule,trade_count,total_return_pct,win_rate_pct,max_drawdown_pct,buy_hold_return_pct,start_utc,end_utc
XAU,full_sample,neutral,47,176.3105391121335,44.680851063829785,-6.630098527563355,265.04156876920297,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00
XAU,full_sample,scaled,47,283.9729867120112,44.680851063829785,-7.9536992078491515,265.04156876920297,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00
XAU,through_2023_12_31,neutral,44,40.83375501883555,45.45454545454545,-6.630098527563355,72.76793782757997,2017-01-03 18:25:00+00:00,2023-12-29 20:55:00+00:00
XAU,through_2023_12_31,scaled,44,57.915286979751016,45.45454545454545,-7.9536992078491515,72.76793782757997,2017-01-03 18:25:00+00:00,2023-12-29 20:55:00+00:00
XAG,full_sample,neutral,91,207.00785133241718,42.857142857142854,-23.16502666173753,302.5128865979381,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00
XAG,full_sample,scaled,91,282.71356618784205,42.857142857142854,-31.53942259254443,302.5128865979381,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00
XAG,through_2023_12_31,neutral,72,56.47478871308722,40.27777777777778,-23.16502666173753,40.36726804123711,2017-01-03 18:25:00+00:00,2023-12-29 20:55:00+00:00
XAG,through_2023_12_31,scaled,72,50.36407535071952,40.27777777777778,-31.53942259254443,40.36726804123711,2017-01-03 18:25:00+00:00,2023-12-29 20:55:00+00:00
