asset,neutral_return_pct,neutral_win_rate_pct,neutral_max_dd_pct,best_aligned_scale,best_counter_scale,scaled_return_pct,scaled_win_rate_pct,scaled_max_dd_pct,return_lift_pct_pts
XAU,176.3105391121335,44.680851063829785,-6.630098527563355,1.5,1.0,283.9729867120112,44.680851063829785,-7.9536992078491515,107.66244759987771
XAG,207.00785133241718,42.857142857142854,-23.16502666173753,1.5,1.0,282.71356618784205,42.857142857142854,-31.53942259254443,75.70571485542486
COPPER,148.97343647483225,36.607142857142854,-16.296443269056816,1.5,1.0,178.8699255073201,36.607142857142854,-19.2930509921455,29.89648903248785
UUP,22.295812986333008,38.064516129032256,-6.59335500021302,1.5,1.0,29.886629675974554,38.064516129032256,-9.198814242414421,7.590816689641544
