asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
PAXG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,4,2,2,3,1,0.25,0.33881241962736,-0.0034482758620689724,7.593658160850892,8.028426295336198,1.0600111084497992,0.17428989626894387,-0.18592750611776232,0.8892270237370663,16.0,0.0,1.6245401328119575,-0.5645290243621583,0.28930218830678456
PAXG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,4,2,2,3,1,0.25,0.33881241962736,-0.0034482758620689724,7.593658160850892,8.028426295336198,1.0600111084497992,0.17428989626894387,-0.18592750611776232,0.8892270237370663,16.0,0.0,1.6245401328119575,-0.5645290243621583,0.28930218830678456
PAXG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.4,0.2707787072455055,-0.0027269655871422493,6.0695172986418635,7.923479675465877,1.057209739575658,0.17393470809715028,-0.18703454740326886,1.111533779671333,13.3,0.0,1.6245401328119575,-0.5673303932362996,0.2787736037890258
