setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,2,0.5,1.9347283187885203,1.9347283187885203,36.24565093922529,3.6283812964384463,5.0,108.75
bounce,long,steady,3,0.6666666666666666,0.06489954827704336,0.007340946166394691,1.6353155645448618,0.1848621752781452,4.0,19.666666666666668
bounce,short,strong,1,1.0,0.11865450961064566,0.11865450961064566,2.4819587628865833,0.11865450961064572,4.0,9.0
bounce,short,soft,1,0.0,-0.11294358507734314,-0.11294358507734314,-3.505530713108967,-0.11294358507734314,3.0,1.0
bounce,long,strong,2,0.0,-0.07065933174113678,-0.07065933174113678,-2.2434914382068296,-0.13632883278291064,3.5,0.75
