setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,1,1.0,1.5480737363513402,1.5480737363513402,62.09916034720756,1.5480737363513404,6.0,58.333333333333336
bounce,long,strong,1,0.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665
break,short,soft,1,0.0,-0.006896551724137945,-0.006896551724137945,-0.6737769046699097,-0.006896551724137945,4.0,0.6666666666666666
bounce,short,soft,1,0.0,-0.18592750611776232,-0.18592750611776232,-31.05075079913408,-0.18592750611776232,4.0,1.3333333333333333
