entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,break,short,1,1.0,0.223034734917733,0.22303473491773307
2022,bounce,short,3,0.3333333333333333,-0.00509191026000988,-0.019883553730628667
2022,bounce,long,3,0.0,-0.0963583801380038,-0.2622103139919647
2024,bounce,long,4,0.25,0.8960166137012973,3.1720177525524047
2024,bounce,short,1,0.0,-0.04878515400803518,-0.04878515400803518
2024,break,short,1,0.0,-0.11938775510204058,-0.11938775510204058
