entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2025,break,long,1,1.0,0.46614832535885187,0.46614832535885187
2026,break,short,1,1.0,0.13841530852862016,0.13841530852862016
2026,bounce,short,1,1.0,0.00901199390365126,0.00901199390365126
