entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,short,4,0.75,0.04256698736446865,0.14284490215471624
2022,bounce,long,2,0.5,-0.08714297436057733,-0.19242351543757363
2024,bounce,long,5,0.2,0.0376689287594695,0.022511984272038488
2024,bounce,short,1,1.0,0.017441860465116477,0.017441860465116532
2025,bounce,short,1,1.0,0.8149024098785104,0.8149024098785103
2025,bounce,long,2,0.0,-0.07687674057029555,-0.14804556732056373
