asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,1.0,0.20452520926370776,0.13841530852862016,8.981391148317382,inf,0.6841274882986257,1.8302328189691863,0.0,5.987704918032787,10.5,0.0,0.24054172606645463,0.44358576223217105,0.02874671248512417
XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,1.0,0.20452520926370776,0.13841530852862016,8.981391148317382,inf,0.6841274882986257,1.8302328189691863,0.0,5.987704918032787,10.5,0.0,0.24054172606645463,0.44358576223217105,0.02874671248512417
XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,1.0,0.20452520926370776,0.13841530852862016,8.981391148317382,inf,0.6841274882986257,1.8302328189691863,0.0,5.987704918032787,10.5,0.0,0.24054172606645463,0.44358576223217105,0.02874671248512417
