trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-09-23 16:55:00+00:00,2025-09-23 12:55:00-04:00,2025-09-26 22:30:00+00:00,2026-03-18 11:30:00+00:00,2025-09-26 18:30:00-04:00,2026-03-18 07:30:00-04:00,16,2025-09-26,2026-03-18,Friday,break,long,3,12,3762.0,4931.1,3686.79,,22,48,20,3762.0,6,5.369183038895953,19.31833870994087,,unknown,1.0,3.362302683292859,high,1.5,1.5,75.21000000000004,0.019992025518341318,0.3107655502392346,0.46614832535885187,15.544475468687672,23.316713203031508,safety_break,26,13.0,resistance,4,11,3700.0,3690.3,-1.3857142857142597,-0.00037620813230114557,3683.371428571429,3675.0571428571434,3,support,1,13,3632.7,3676.7,3.6666666666666665,0.0009942963545480018,3687.7,3709.7,3,38,40,4933.1,4938.7,2.799999999999727,3,3,"[{""start_idx"":22,""end_idx"":26,""kind"":""support"",""anchor1_idx"":1,""anchor2_idx"":13,""anchor1_price"":3632.7,""anchor2_price"":3676.7,""slope"":3.6666666666666665,""touch_count"":3},{""start_idx"":27,""end_idx"":30,""kind"":""support"",""anchor1_idx"":9,""anchor2_idx"":25,""anchor1_price"":3637.7,""anchor2_price"":3755.1,""slope"":7.337500000000006,""touch_count"":4},{""start_idx"":31,""end_idx"":46,""kind"":""support"",""anchor1_idx"":18,""anchor2_idx"":29,""anchor1_price"":3690.7,""anchor2_price"":3801.9,""slope"":10.109090909090934,""touch_count"":4},{""start_idx"":47,""end_idx"":48,""kind"":""support"",""anchor1_idx"":38,""anchor2_idx"":40,""anchor1_price"":4933.1,""anchor2_price"":4938.7,""slope"":2.799999999999727,""touch_count"":3}]",16.554979391038422,-0.09440234011434524
2,XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-03-18 16:00:00+00:00,2026-03-18 12:00:00-04:00,2026-03-19 02:25:00+00:00,2026-03-24 03:55:00+00:00,2026-03-18 22:25:00-04:00,2026-03-23 23:55:00-04:00,49,2026-03-18,2026-03-23,Wednesday,break,short,3,11,4792.1,4349.9,5013.55,,51,75,50,4792.1,2,3.891360681598569,2.2085386252693273,,unknown,1.0,1.7236648366241867,high,1.5,1.5,221.44999999999982,0.046211473049393756,0.09227687235241344,0.13841530852862016,1.9968390155791425,2.9952585233687135,safety_break,24,12.0,support,38,45,4933.1,4945.6,1.7857142857142858,0.0003605505751502775,4952.742857142857,4956.314285714286,3,resistance,33,38,5007.1,4999.6,-1.5,-0.00030101743894362943,4983.1,4980.1,4,47,57,4981.6,4729.7,-25.190000000000055,3,1,"[{""start_idx"":51,""end_idx"":58,""kind"":""resistance"",""anchor1_idx"":33,""anchor2_idx"":38,""anchor1_price"":5007.1,""anchor2_price"":4999.6,""slope"":-1.5,""touch_count"":4},{""start_idx"":59,""end_idx"":75,""kind"":""resistance"",""anchor1_idx"":47,""anchor2_idx"":57,""anchor1_price"":4981.6,""anchor2_price"":4729.7,""slope"":-25.190000000000055,""touch_count"":3}]",2.8719801309550714,-0.2163016482275894
3,XAUT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-03-25 03:50:00+00:00,2026-03-24 23:50:00-04:00,2026-03-25 20:35:00+00:00,2026-03-29 03:50:00+00:00,2026-03-25 16:35:00-04:00,2026-03-28 23:50:00-04:00,80,2026-03-25,2026-03-28,Wednesday,bounce,short,2,23,4527.3,4486.5,4591.836363636363,,83,96,81,4527.3,3,1.3048799194244902,0.31216792403189336,,unknown,1.0,0.9627875357836218,low,1.0,1.0,64.5363636363627,0.014254934207223442,0.00901199390365126,0.00901199390365126,0.6322017185519208,0.6322017185519208,safety_break,13,6.5,resistance,57,79,4729.7,4586.9,-6.490909090909099,-0.0014171024819140828,4580.40909090909,4560.936363636363,2,resistance,57,79,4729.7,4586.9,-6.490909090909099,-0.0014171024819140828,4580.40909090909,4560.936363636363,2,57,79,4729.7,4586.9,-6.490909090909099,2,0,"[{""start_idx"":83,""end_idx"":96,""kind"":""resistance"",""anchor1_idx"":57,""anchor2_idx"":79,""anchor1_price"":4729.7,""anchor2_price"":4586.9,""slope"":-6.490909090909099,""touch_count"":2}]",2.669812649669009,-0.17199605578249863
